id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
14140,2024-02-08,Cliente_0115,Bermuda Sarja,Moda Masculina,M,Azul,Sul,App,Pix,1,2,99.9,44.96,0.0,51.77
14141,2024-07-27,Cliente_0016,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Centro-Oeste,Loja Física,Boleto,1,1,179.9,80.95,0.0,0.0
14142,2024-05-16,Cliente_0192,Sapato Social Couro,Calçados,38,Nude,Sul,E-commerce,Pix,1,1,289.9,130.45,0.0,49.09
14143,2024-05-29,Cliente_0053,Sandália Salto Bloco,Calçados,38,Azul,Sudeste,App,Pix,1,1,149.9,67.45,0.0,42.11
14144,2024-06-25,Cliente_0029,Cinto de Couro,Acessórios,G,Azul,Norte,App,Pix,1,1,69.9,31.46,0.22,34.06
14145,2024-07-31,Cliente_0160,Camiseta Básica Algodão,Moda Masculina,GG,Azul,Norte,E-commerce,Pix,1,3,49.9,22.45,0.0,95.32
14146,2024-11-15,Cliente_0057,Chinelo Slim Conforto,Calçados,44,Vermelho,Norte,E-commerce,Cartão de Crédito,7,1,39.9,17.95,0.0,20.44
14147,2024-03-19,Cliente_0101,Sandália Salto Bloco,Calçados,38,Azul,Norte,Loja Física,Pix,1,3,149.9,67.45,0.17,0.0
14148,2024-07-30,Cliente_0170,Biquíni Cortininha,Moda Íntima e Praia,P,Vermelho,Nordeste,Loja Física,Boleto,1,1,139.9,62.96,0.22,0.0
14149,2024-08-02,Cliente_0101,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Vermelho,Centro-Oeste,Loja Física,Boleto,1,1,119.9,53.96,0.17,0.0
14150,2024-09-03,Cliente_0127,Mochila Urbana,Acessórios,M,Nude,Nordeste,Loja Física,Pix,1,1,219.9,98.95,0.0,0.0
14151,2024-01-31,Cliente_0028,Chinelo Slim Conforto,Calçados,44,Azul,Nordeste,Loja Física,Pix,1,3,39.9,17.95,0.0,0.0
14153,2024-06-14,Cliente_0109,Calça Jeans Casual,Moda Masculina,G,Nude,Sudeste,Loja Física,Boleto,1,2,189.9,85.45,0.0,0.0
14154,2024-11-18,Cliente_0066,Calça Alfaiataria,Moda Feminina,GG,Preto,Nordeste,E-commerce,Cartão de Crédito,12,2,159.9,71.95,0.11,96.6
14155,2024-12-27,Cliente_0016,Ténis Desportivo Run,Calçados,44,Azul,Sudeste,App,Boleto,1,1,349.9,157.45,0.0,37.31
14157,2024-10-06,Cliente_0055,Saia Plissada,Moda Feminina,M,Vermelho,Sul,App,Cartão de Crédito,10,1,119.9,53.96,0.19,64.34
14158,2024-05-21,Cliente_0203,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Nude,Centro-Oeste,App,Cartão de Crédito,11,2,79.9,35.96,0.0,59.53
14159,2024-11-01,Cliente_0218,Cinto de Couro,Acessórios,GG,Branco,Sul,App,Boleto,1,1,69.9,31.46,0.0,91.36
14160,2024-01-18,Cliente_0196,Vestido Estampado Midi,Moda Feminina,G,Vermelho,Sul,Loja Física,Boleto,1,1,199.9,89.95,0.22,0.0
14161,2024-02-21,Cliente_0128,Mochila Urbana,Acessórios,P,Branco,Sul,App,Pix,1,2,219.9,98.95,0.15,84.14
14162,2024-06-04,Cliente_0184,Biquíni Cortininha,Moda Íntima e Praia,P,Preto,Sul,App,Cartão de Crédito,11,1,139.9,62.96,0.0,87.65
14163,2024-08-01,Cliente_0241,Vestido Estampado Midi,Moda Feminina,G,Nude,Centro-Oeste,App,Boleto,1,3,199.9,89.95,0.0,82.78
14164,2024-01-12,Cliente_0019,Calça Jeans Casual,Moda Masculina,M,Azul,Nordeste,E-commerce,Pix,1,2,189.9,85.45,0.0,55.82
14165,2024-04-13,Cliente_0027,Chinelo Slim Conforto,Calçados,38,Nude,Sul,E-commerce,Boleto,1,3,39.9,17.95,0.0,60.47
14166,2024-01-21,Cliente_0175,Boné Ajustável Aba Curva,Acessórios,M,Nude,Nordeste,App,Boleto,1,1,59.9,26.95,0.21,85.77
14167,2024-02-17,Cliente_0109,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Branco,Centro-Oeste,App,Pix,1,1,79.9,35.96,0.09,21.43
14168,2024-09-13,Cliente_0121,Calça Jeans Casual,Moda Masculina,M,Preto,Norte,App,Pix,1,3,189.9,85.45,0.06,35.53
14169,2024-08-05,Cliente_0209,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Nude,Sul,Loja Física,Boleto,1,2,119.9,53.96,0.0,0.0
14170,2024-11-26,Cliente_0005,Sapato Social Couro,Calçados,42,Vermelho,Sudeste,Loja Física,Cartão de Crédito,3,2,289.9,130.45,0.0,0.0
14171,2024-11-30,Cliente_0215,Mochila Urbana,Acessórios,G,Nude,Centro-Oeste,Loja Física,Boleto,1,2,219.9,98.95,0.0,0.0
14172,2024-12-15,Cliente_0233,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Norte,App,Boleto,1,1,139.9,62.96,0.0,98.05
14173,2024-08-31,Cliente_0076,Blusa Crepe Feminina,Moda Feminina,P,Azul,Centro-Oeste,Loja Física,Boleto,1,1,79.9,35.96,0.0,0.0
14174,2024-06-08,Cliente_0131,Saia Plissada,Moda Feminina,P,Vermelho,Sul,Loja Física,Cartão de Crédito,2,1,119.9,53.96,0.0,0.0
14175,2024-02-24,Cliente_0150,Biquíni Cortininha,Moda Íntima e Praia,G,Azul,Sul,Loja Física,Cartão de Crédito,12,1,139.9,62.96,0.0,0.0
14176,2024-04-07,Cliente_0091,Biquíni Cortininha,Moda Íntima e Praia,GG,Azul,Centro-Oeste,E-commerce,Pix,1,1,139.9,62.96,0.0,35.61
14178,2024-11-21,Cliente_0238,Calça Alfaiataria,Moda Feminina,M,Branco,Centro-Oeste,App,Boleto,1,1,159.9,71.95,0.0,28.23
14179,2024-07-17,Cliente_0123,Blusa Crepe Feminina,Moda Feminina,M,Preto,Norte,App,Cartão de Crédito,8,2,79.9,35.96,0.0,75.24
14180,2024-02-20,Cliente_0228,Boné Ajustável Aba Curva,Acessórios,M,Nude,Norte,Loja Física,Pix,1,2,59.9,26.95,0.0,0.0
14181,2024-10-26,Cliente_0122,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Vermelho,Norte,App,Cartão de Crédito,9,3,119.9,53.96,0.0,40.8
14182,2024-01-22,Cliente_0030,Sunga de Praia,Moda Íntima e Praia,M,Preto,Sudeste,App,Boleto,1,2,69.9,31.46,0.0,91.73
14183,2024-12-20,Cliente_0035,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,7,2,79.9,35.96,0.0,0.0
14184,2024-09-20,Cliente_0231,Mochila Urbana,Acessórios,G,Vermelho,Norte,App,Cartão de Crédito,1,1,219.9,98.95,0.0,25.93
14186,2024-12-28,Cliente_0044,Blusa Crepe Feminina,Moda Feminina,G,Vermelho,Norte,Loja Física,Pix,1,3,79.9,35.96,0.26,0.0
14187,2024-07-18,Cliente_0130,Óculos de Sol Aviador,Acessórios,M,Azul,Sul,E-commerce,Cartão de Crédito,9,3,179.9,80.95,0.0,23.08
14188,2024-09-02,Cliente_0242,Biquíni Cortininha,Moda Íntima e Praia,GG,Preto,Sudeste,Loja Física,Boleto,1,1,139.9,62.96,0.0,0.0
14190,2024-03-15,Cliente_0226,Biquíni Cortininha,Moda Íntima e Praia,M,Branco,Nordeste,E-commerce,Pix,1,1,139.9,62.96,0.0,46.92
14191,2024-08-30,Cliente_0152,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Branco,Sul,Loja Física,Pix,1,2,79.9,35.96,0.08,0.0
14192,2024-02-04,Cliente_0018,Boné Ajustável Aba Curva,Acessórios,M,Azul,Sudeste,Loja Física,Boleto,1,1,59.9,26.95,0.0,0.0
14193,2024-11-06,Cliente_0147,Saia Plissada,Moda Feminina,GG,Azul,Sudeste,Loja Física,Boleto,1,3,119.9,53.96,0.0,0.0
14194,2024-06-07,Cliente_0189,Saia Plissada,Moda Feminina,GG,Nude,Nordeste,E-commerce,Pix,1,1,119.9,53.96,0.0,66.67
14195,2024-03-08,Cliente_0014,Vestido Estampado Midi,Moda Feminina,P,Preto,Nordeste,App,Boleto,1,3,199.9,89.95,0.0,42.49
14196,2024-02-29,Cliente_0033,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Branco,Norte,E-commerce,Cartão de Crédito,5,2,119.9,53.96,0.0,79.92
14197,2024-03-13,Cliente_0230,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Vermelho,Sudeste,E-commerce,Cartão de Crédito,10,1,119.9,53.96,0.0,99.5
14199,2024-12-27,Cliente_0057,Calça Jeans Casual,Moda Masculina,M,Preto,Nordeste,Loja Física,Boleto,1,1,189.9,85.45,0.0,0.0
14200,2024-03-17,Cliente_0095,Calça Jeans Casual,Moda Masculina,G,Branco,Sudeste,E-commerce,Boleto,1,2,189.9,85.45,0.0,79.67
14201,2024-08-29,Cliente_0125,Sunga de Praia,Moda Íntima e Praia,P,Nude,Sudeste,App,Pix,1,3,69.9,31.46,0.14,62.75
14202,2024-01-06,Cliente_0021,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Sul,Loja Física,Cartão de Crédito,7,1,49.9,22.45,0.0,0.0
14203,2024-04-27,Cliente_0116,Saia Plissada,Moda Feminina,GG,Vermelho,Nordeste,Loja Física,Cartão de Crédito,6,3,119.9,53.96,0.0,0.0
14204,2024-03-23,Cliente_0140,Cinto de Couro,Acessórios,P,Preto,Sul,Loja Física,Pix,1,2,69.9,31.46,0.0,0.0
14205,2024-07-31,Cliente_0239,Calça Alfaiataria,Moda Feminina,M,Nude,Norte,App,Cartão de Crédito,8,3,159.9,71.95,0.0,22.27
14206,2024-05-03,Cliente_0103,Sunga de Praia,Moda Íntima e Praia,G,Vermelho,Nordeste,Loja Física,Pix,1,3,69.9,31.46,0.0,0.0
14207,2024-12-14,Cliente_0065,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Branco,Sul,Loja Física,Cartão de Crédito,11,1,119.9,53.96,0.06,0.0
14209,2024-11-29,Cliente_0232,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Nude,Nordeste,Loja Física,Pix,1,1,79.9,35.96,0.0,0.0
14210,2024-12-08,Cliente_0038,Blusa Crepe Feminina,Moda Feminina,G,Branco,Sudeste,E-commerce,Boleto,1,3,79.9,35.96,0.0,26.14
14212,2024-04-07,Cliente_0078,Calça Alfaiataria,Moda Feminina,G,Preto,Sul,E-commerce,Pix,1,2,159.9,71.95,0.0,27.46
14213,2024-08-13,Cliente_0200,Calça Alfaiataria,Moda Feminina,M,Azul,Centro-Oeste,E-commerce,Boleto,1,1,159.9,71.95,0.0,93.66
14215,2024-12-11,Cliente_0011,Óculos de Sol Aviador,Acessórios,M,Vermelho,Nordeste,App,Boleto,1,1,179.9,80.95,0.2,24.63
14216,2024-05-15,Cliente_0088,Ténis Desportivo Run,Calçados,38,Vermelho,Sul,App,Boleto,1,1,349.9,157.45,0.0,47.17
14217,2024-06-15,Cliente_0158,Boné Ajustável Aba Curva,Acessórios,GG,Preto,Nordeste,Loja Física,Boleto,1,1,59.9,26.95,0.0,0.0
14218,2024-02-16,Cliente_0034,Saia Plissada,Moda Feminina,G,Vermelho,Sudeste,App,Pix,1,3,119.9,53.96,0.0,67.29
14219,2024-04-14,Cliente_0129,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Centro-Oeste,E-commerce,Pix,1,2,179.9,80.95,0.0,57.5
14220,2024-01-17,Cliente_0053,Óculos de Sol Aviador,Acessórios,G,Branco,Norte,Loja Física,Cartão de Crédito,9,3,179.9,80.95,0.0,0.0
14221,2024-01-30,Cliente_0077,Mochila Urbana,Acessórios,GG,Azul,Nordeste,E-commerce,Pix,1,2,219.9,98.95,0.0,75.33
14222,2024-07-26,Cliente_0236,Calça Jeans Casual,Moda Masculina,G,Preto,Nordeste,Loja Física,Boleto,1,1,189.9,85.45,0.0,0.0
14223,2024-02-04,Cliente_0231,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Branco,Norte,Loja Física,Pix,1,2,119.9,53.96,0.0,0.0
14224,2024-04-04,Cliente_0167,Ténis Desportivo Run,Calçados,44,Vermelho,Sul,App,Pix,1,2,349.9,157.45,0.0,30.8
14225,2024-12-02,Cliente_0096,Saia Plissada,Moda Feminina,GG,Branco,Nordeste,E-commerce,Boleto,1,3,119.9,53.96,0.0,93.49
14226,2024-12-28,Cliente_0229,Sapato Social Couro,Calçados,44,Nude,Sul,E-commerce,Pix,1,2,289.9,130.45,0.0,26.91
14227,2024-07-12,Cliente_0037,Sunga de Praia,Moda Íntima e Praia,G,Preto,Sudeste,E-commerce,Pix,1,3,69.9,31.46,0.11,85.88
14228,2024-01-08,Cliente_0047,Calça Jeans Casual,Moda Masculina,M,Branco,Sudeste,E-commerce,Boleto,1,3,189.9,85.45,0.16,56.46
14229,2024-09-04,Cliente_0038,Saia Plissada,Moda Feminina,P,Vermelho,Sul,E-commerce,Boleto,1,3,119.9,53.96,0.0,27.71
14230,2024-10-03,Cliente_0183,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Nude,Nordeste,E-commerce,Boleto,1,3,119.9,53.96,0.0,36.37
14231,2024-05-07,Cliente_0035,Ténis Desportivo Run,Calçados,36,Nude,Sul,E-commerce,Cartão de Crédito,2,1,349.9,157.45,0.0,71.91
14232,2024-11-24,Cliente_0210,Bermuda Sarja,Moda Masculina,M,Vermelho,Centro-Oeste,E-commerce,Pix,1,3,99.9,44.96,0.0,89.33
14233,2024-10-14,Cliente_0109,Blusa Crepe Feminina,Moda Feminina,P,Preto,Norte,App,Cartão de Crédito,6,1,79.9,35.96,0.0,83.51
14234,2024-11-28,Cliente_0088,Biquíni Cortininha,Moda Íntima e Praia,M,Vermelho,Nordeste,E-commerce,Boleto,1,1,139.9,62.96,0.0,23.79
14235,2024-09-10,Cliente_0157,Calça Alfaiataria,Moda Feminina,G,Preto,Centro-Oeste,E-commerce,Pix,1,1,159.9,71.95,0.0,93.13
14236,2024-08-26,Cliente_0130,Cinto de Couro,Acessórios,P,Branco,Centro-Oeste,Loja Física,Pix,1,1,69.9,31.46,0.0,0.0
14237,2024-02-24,Cliente_0075,Calça Alfaiataria,Moda Feminina,M,Vermelho,Norte,App,Boleto,1,2,159.9,71.95,0.0,95.55
14238,2024-11-01,Cliente_0079,Boné Ajustável Aba Curva,Acessórios,GG,Vermelho,Sudeste,Loja Física,Pix,1,2,59.9,26.95,0.0,0.0
14239,2024-01-20,Cliente_0084,Biquíni Cortininha,Moda Íntima e Praia,M,Nude,Sul,App,Boleto,1,3,139.9,62.96,0.0,31.49
14241,2024-07-18,Cliente_0219,Biquíni Cortininha,Moda Íntima e Praia,G,Branco,Norte,Loja Física,Cartão de Crédito,1,3,139.9,62.96,0.0,0.0
14243,2024-09-09,Cliente_0113,Chinelo Slim Conforto,Calçados,44,Branco,Norte,E-commerce,Cartão de Crédito,6,2,39.9,17.95,0.0,66.12
14244,2024-01-05,Cliente_0081,Chinelo Slim Conforto,Calçados,42,Azul,Sul,E-commerce,Boleto,1,2,39.9,17.95,0.11,84.63
14245,2024-03-25,Cliente_0083,Bermuda Sarja,Moda Masculina,M,Vermelho,Sul,Loja Física,Boleto,1,3,99.9,44.96,0.0,0.0
14246,2024-08-07,Cliente_0072,Cinto de Couro,Acessórios,P,Preto,Sudeste,App,Pix,1,1,69.9,31.46,0.0,83.33
14248,2024-10-20,Cliente_0180,Chinelo Slim Conforto,Calçados,44,Branco,Sul,Loja Física,Boleto,1,1,39.9,17.95,0.16,0.0
14249,2024-11-17,Cliente_0218,Sunga de Praia,Moda Íntima e Praia,M,Branco,Centro-Oeste,Loja Física,Pix,1,1,69.9,31.46,0.0,0.0
14250,2024-01-30,Cliente_0144,Sandália Salto Bloco,Calçados,40,Preto,Nordeste,E-commerce,Boleto,1,2,149.9,67.45,0.0,99.07
14252,2024-07-02,Cliente_0164,Sunga de Praia,Moda Íntima e Praia,M,Nude,Norte,Loja Física,Boleto,1,2,69.9,31.46,0.0,0.0
14253,2024-10-06,Cliente_0115,Boné Ajustável Aba Curva,Acessórios,M,Branco,Norte,App,Boleto,1,1,59.9,26.95,0.0,82.38
14254,2024-06-29,Cliente_0183,Blusa Crepe Feminina,Moda Feminina,P,Azul,Sudeste,E-commerce,Boleto,1,1,79.9,35.96,0.0,48.84
14255,2024-06-15,Cliente_0090,Camisa Polo Masculina,Moda Masculina,M,Branco,Sul,App,Pix,1,3,129.9,58.46,0.12,45.85
14257,2024-03-17,Cliente_0148,Mochila Urbana,Acessórios,G,Azul,Sul,App,Pix,1,3,219.9,98.95,0.0,72.05
14258,2024-09-22,Cliente_0171,Mochila Urbana,Acessórios,M,Vermelho,Centro-Oeste,E-commerce,Boleto,1,2,219.9,98.95,0.0,99.71
14260,2024-08-09,Cliente_0085,Sandália Salto Bloco,Calçados,38,Preto,Centro-Oeste,App,Boleto,1,3,149.9,67.45,0.0,90.34
14262,2024-08-30,Cliente_0019,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Branco,Sul,E-commerce,Cartão de Crédito,12,3,79.9,35.96,0.0,77.24
14263,2024-06-11,Cliente_0168,Ténis Desportivo Run,Calçados,44,Preto,Norte,E-commerce,Pix,1,2,349.9,157.45,0.17,29.75
14266,2024-09-06,Cliente_0070,Saia Plissada,Moda Feminina,GG,Vermelho,Sudeste,Loja Física,Pix,1,2,119.9,53.96,0.0,0.0
14267,2024-09-14,Cliente_0042,Cinto de Couro,Acessórios,GG,Preto,Nordeste,Loja Física,Boleto,1,3,69.9,31.46,0.0,0.0
14268,2024-01-25,Cliente_0039,Mochila Urbana,Acessórios,G,Nude,Sul,E-commerce,Boleto,1,2,219.9,98.95,0.0,66.75
14269,2024-03-23,Cliente_0070,Cinto de Couro,Acessórios,P,Vermelho,Sudeste,Loja Física,Cartão de Crédito,4,3,69.9,31.46,0.0,0.0
14270,2024-04-12,Cliente_0055,Calça Alfaiataria,Moda Feminina,G,Azul,Sul,E-commerce,Cartão de Crédito,3,2,159.9,71.95,0.0,62.05
14271,2024-05-17,Cliente_0018,Blusa Crepe Feminina,Moda Feminina,G,Vermelho,Centro-Oeste,App,Cartão de Crédito,10,2,79.9,35.96,0.14,49.89
14272,2024-12-21,Cliente_0037,Sunga de Praia,Moda Íntima e Praia,GG,Nude,Sul,App,Boleto,1,2,69.9,31.46,0.0,47.79
14273,2024-04-14,Cliente_0064,Ténis Desportivo Run,Calçados,36,Vermelho,Norte,Loja Física,Cartão de Crédito,10,1,349.9,157.45,0.0,0.0
14274,2024-04-14,Cliente_0172,Vestido Estampado Midi,Moda Feminina,P,Nude,Centro-Oeste,E-commerce,Pix,1,2,199.9,89.95,0.0,59.48
14275,2024-01-09,Cliente_0070,Cinto de Couro,Acessórios,GG,Vermelho,Sudeste,App,Boleto,1,2,69.9,31.46,0.0,81.03
14276,2024-11-11,Cliente_0108,Saia Plissada,Moda Feminina,GG,Branco,Nordeste,App,Pix,1,3,119.9,53.96,0.0,34.39
14277,2024-08-01,Cliente_0044,Bermuda Sarja,Moda Masculina,M,Preto,Norte,App,Cartão de Crédito,3,2,99.9,44.96,0.0,79.31
14278,2024-04-02,Cliente_0220,Calça Alfaiataria,Moda Feminina,G,Branco,Nordeste,E-commerce,Cartão de Crédito,10,3,159.9,71.95,0.0,40.64
14279,2024-04-21,Cliente_0210,Saia Plissada,Moda Feminina,P,Branco,Sul,E-commerce,Boleto,1,2,119.9,53.96,0.0,51.51
14280,2024-04-19,Cliente_0012,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Vermelho,Norte,E-commerce,Boleto,1,1,119.9,53.96,0.0,53.47
14281,2024-10-10,Cliente_0141,Camiseta Básica Algodão,Moda Masculina,GG,Branco,Sul,E-commerce,Cartão de Crédito,12,1,49.9,22.45,0.0,98.36
14282,2024-08-13,Cliente_0050,Vestido Estampado Midi,Moda Feminina,P,Azul,Nordeste,E-commerce,Boleto,1,1,199.9,89.95,0.0,46.9
14283,2024-07-17,Cliente_0081,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Azul,Centro-Oeste,Loja Física,Pix,1,3,79.9,35.96,0.0,0.0
14284,2024-07-14,Cliente_0163,Vestido Estampado Midi,Moda Feminina,G,Vermelho,Sudeste,App,Pix,1,1,199.9,89.95,0.0,61.09
14285,2024-11-04,Cliente_0016,Saia Plissada,Moda Feminina,GG,Vermelho,Sudeste,App,Cartão de Crédito,7,2,119.9,53.96,0.0,86.29
14286,2024-12-27,Cliente_0053,Vestido Estampado Midi,Moda Feminina,P,Vermelho,Sudeste,Loja Física,Cartão de Crédito,9,1,199.9,89.95,0.0,0.0
14287,2024-12-19,Cliente_0095,Bermuda Sarja,Moda Masculina,M,Azul,Norte,E-commerce,Cartão de Crédito,1,3,99.9,44.96,0.0,90.58
14288,2024-02-19,Cliente_0219,Mochila Urbana,Acessórios,GG,Nude,Sudeste,Loja Física,Boleto,1,1,219.9,98.95,0.0,0.0
14290,2024-10-27,Cliente_0195,Óculos de Sol Aviador,Acessórios,P,Branco,Nordeste,E-commerce,Boleto,1,1,179.9,80.95,0.06,84.7
14291,2024-03-08,Cliente_0023,Camisa Polo Masculina,Moda Masculina,P,Branco,Centro-Oeste,Loja Física,Boleto,1,1,129.9,58.46,0.0,0.0
14292,2024-07-07,Cliente_0078,Bermuda Sarja,Moda Masculina,GG,Preto,Sul,E-commerce,Cartão de Crédito,12,3,99.9,44.96,0.0,82.52
14293,2024-05-24,Cliente_0059,Mochila Urbana,Acessórios,M,Vermelho,Sudeste,E-commerce,Cartão de Crédito,11,2,219.9,98.95,0.0,26.21
14294,2024-02-17,Cliente_0046,Sunga de Praia,Moda Íntima e Praia,M,Preto,Centro-Oeste,E-commerce,Boleto,1,3,69.9,31.46,0.0,44.42
14295,2024-08-21,Cliente_0204,Chinelo Slim Conforto,Calçados,42,Nude,Sudeste,App,Boleto,1,2,39.9,17.95,0.0,69.93
14296,2024-12-26,Cliente_0188,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Nude,Sudeste,Loja Física,Pix,1,1,79.9,35.96,0.15,0.0
14297,2024-11-20,Cliente_0041,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,2,2,79.9,35.96,0.0,47.31
14298,2024-02-15,Cliente_0002,Blusa Crepe Feminina,Moda Feminina,M,Preto,Sudeste,Loja Física,Cartão de Crédito,8,1,79.9,35.96,0.3,0.0
14299,2024-04-16,Cliente_0217,Boné Ajustável Aba Curva,Acessórios,M,Preto,Norte,E-commerce,Pix,1,3,59.9,26.95,0.0,25.68
14300,2024-05-19,Cliente_0027,Sandália Salto Bloco,Calçados,40,Vermelho,Nordeste,E-commerce,Pix,1,3,149.9,67.45,0.18,92.27
14301,2024-05-17,Cliente_0046,Vestido Estampado Midi,Moda Feminina,GG,Azul,Sudeste,Loja Física,Pix,1,1,199.9,89.95,0.0,0.0
14303,2024-02-15,Cliente_0176,Mochila Urbana,Acessórios,GG,Vermelho,Sul,E-commerce,Pix,1,1,219.9,98.95,0.0,97.91
14304,2024-09-28,Cliente_0195,Sandália Salto Bloco,Calçados,44,Branco,Centro-Oeste,App,Cartão de Crédito,6,3,149.9,67.45,0.1,52.38
14305,2024-09-17,Cliente_0141,Sandália Salto Bloco,Calçados,42,Branco,Nordeste,App,Boleto,1,2,149.9,67.45,0.0,29.92
14306,2024-10-18,Cliente_0153,Biquíni Cortininha,Moda Íntima e Praia,G,Azul,Sudeste,Loja Física,Boleto,1,2,139.9,62.96,0.0,0.0
14308,2024-05-03,Cliente_0202,Sandália Salto Bloco,Calçados,42,Vermelho,Centro-Oeste,E-commerce,Pix,1,1,149.9,67.45,0.0,36.39
14309,2024-10-02,Cliente_0182,Mochila Urbana,Acessórios,P,Branco,Sudeste,E-commerce,Pix,1,1,219.9,98.95,0.0,72.86
14310,2024-03-09,Cliente_0198,Chinelo Slim Conforto,Calçados,40,Azul,Sudeste,Loja Física,Cartão de Crédito,12,3,39.9,17.95,0.0,0.0
14313,2024-08-27,Cliente_0179,Boné Ajustável Aba Curva,Acessórios,GG,Vermelho,Sudeste,App,Cartão de Crédito,7,1,59.9,26.95,0.0,30.78
14314,2024-08-02,Cliente_0179,Camiseta Básica Algodão,Moda Masculina,GG,Nude,Nordeste,Loja Física,Boleto,1,3,49.9,22.45,0.0,0.0
14316,2024-04-08,Cliente_0205,Ténis Desportivo Run,Calçados,38,Vermelho,Nordeste,Loja Física,Pix,1,1,349.9,157.45,0.0,0.0
14317,2024-04-19,Cliente_0060,Ténis Desportivo Run,Calçados,36,Preto,Centro-Oeste,E-commerce,Boleto,1,2,349.9,157.45,0.0,83.29
14319,2024-07-30,Cliente_0012,Biquíni Cortininha,Moda Íntima e Praia,GG,Branco,Sudeste,E-commerce,Pix,1,3,139.9,62.96,0.09,59.07
14320,2024-12-16,Cliente_0123,Vestido Estampado Midi,Moda Feminina,GG,Vermelho,Centro-Oeste,App,Boleto,1,2,199.9,89.95,0.0,87.98
14321,2024-06-09,Cliente_0164,Calça Alfaiataria,Moda Feminina,M,Nude,Nordeste,Loja Física,Pix,1,2,159.9,71.95,0.0,0.0
14323,2024-06-03,Cliente_0035,Sunga de Praia,Moda Íntima e Praia,G,Branco,Nordeste,Loja Física,Cartão de Crédito,9,1,69.9,31.46,0.0,0.0
14324,2024-08-07,Cliente_0114,Calça Jeans Casual,Moda Masculina,M,Branco,Norte,Loja Física,Boleto,1,1,189.9,85.45,0.15,0.0
14326,2024-02-11,Cliente_0203,Camisa Polo Masculina,Moda Masculina,G,Branco,Sul,E-commerce,Pix,1,2,129.9,58.46,0.0,37.91
14327,2024-05-26,Cliente_0107,Óculos de Sol Aviador,Acessórios,P,Nude,Sudeste,Loja Física,Pix,1,2,179.9,80.95,0.0,0.0
14328,2024-01-17,Cliente_0200,Sandália Salto Bloco,Calçados,44,Preto,Norte,App,Pix,1,3,149.9,67.45,0.0,30.73
14329,2024-07-03,Cliente_0082,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Azul,Sul,E-commerce,Boleto,1,3,79.9,35.96,0.15,76.4
14330,2024-05-01,Cliente_0004,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Sudeste,E-commerce,Cartão de Crédito,9,2,179.9,80.95,0.0,68.4
14331,2024-03-30,Cliente_0243,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Centro-Oeste,App,Cartão de Crédito,7,3,79.9,35.96,0.0,87.54
14332,2024-11-28,Cliente_0192,Sunga de Praia,Moda Íntima e Praia,G,Azul,Nordeste,Loja Física,Pix,1,3,69.9,31.46,0.0,0.0
14333,2024-10-13,Cliente_0230,Mochila Urbana,Acessórios,M,Azul,Centro-Oeste,Loja Física,Pix,1,3,219.9,98.95,0.0,0.0
14334,2024-04-24,Cliente_0249,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Vermelho,Sudeste,E-commerce,Cartão de Crédito,1,1,79.9,35.96,0.0,29.99
14335,2024-08-17,Cliente_0062,Mochila Urbana,Acessórios,GG,Azul,Sul,Loja Física,Pix,1,3,219.9,98.95,0.0,0.0
14336,2024-04-23,Cliente_0167,Vestido Estampado Midi,Moda Feminina,P,Vermelho,Centro-Oeste,Loja Física,Pix,1,3,199.9,89.95,0.0,0.0
14337,2024-08-07,Cliente_0123,Cinto de Couro,Acessórios,GG,Nude,Sudeste,E-commerce,Pix,1,1,69.9,31.46,0.0,33.02
